EC,prt_read_lenght_av,CR18BCF,BQ170218F,BQ170218S,BQ170218,BR170218_2F,BR170218_1,BR170218_2S,CR18BSF,CR18CHF,CR18CHS,CR18CIF,CR18CIS,CR18CLF,CR18CVF,CR18CVS,CR18CWF,CR18CWS,CY170214F,CY170214S,CR18CZF,EP170215F,EP170215S,CR18ERF,CR18ERS,ET170220_2,FA170219_1,CR18GES,CR18HAF,CR18LBF,CR18LBS,CR18LEF,CR18LES,CR18LHF,CR18LHS,CR18LPF,CR18LWF,CR18LWS,CR18MCF,CR18MCS,MT170219,PF170222F,PF170222S,CR18PSS,CR18PXS,QH170213_2F,QH170213_2S,QH170213_1,QN170220F,QN170220S,CR18RCF,CR18RCS,CR18RRF,RS170216F,RS170216S,RV170221,CR18SCF,CR18SCS,SI170217F,SI170217S,SL170214,CR18XFF,CR18XFS,CR18YRF,ac190614f,ac190614s,bq190717,br1_190716f,br1_190716s,br2_190717f,br2_190717s,ep190616f,ep190616s,gu190718f,gu190718s,lp190617f,lw190703,sa190716,sg190719f,sg190719s,sl190717,AU200310F,AU200310S,BM200304F,BM200304S,CP200307F,CQ200302F,CR200310F,CT200308F,EM200307F,EM200307S,GS200305F,PM200308F,PM200308S,SP200306F,SP200306S,TF200303F,TF200303S,TP200304F,IN190223_S,PG290225_S,GF1902225_1_S,GF190226_2_S,LC190226_S,BJ190227_S,RF190301_S,PP190301_S,PM190223_S,TM190224_S,GA190226_S,AO100224_S,AO190224_F,BJ190227_F,GA190226_F,GF190226_1_F,GF190226_2_F,IN022319_F,LC190226_F,PG190225_F,PM190223_F,VV190228_F,GN_1_F,GN_1_S,GN_2_F,GN_2_S,HV_1_F,HV_1_S,HV_2_F,HV_2_S,KR_1_F,KR_1_S,KR_2_F,KR_2_S,CA211015F,CF210924F,CG211015F,CG211015S,FE211015F,FE211015S,GA211029F,GA211029S,LS211029F,LS211029S,ML210924F,PI210924F,PI210924S,SI1210715F,SI1210715S,SI2210715F,SI2210715S,SN211029F,SP210924F,SP210924S,VR211015S,SAMD00080625,SAMD00080626,SAMD00080627,SAMD00080628,SAMD00155365,SAMD00155369,SAMD00155372,SAMN02419148,SAMN02419149,SAMN02419150,SAMN02743532,SAMN02786246,SAMN03797534,SAMN03859986,SAMN04901559,SAMN04901560,SAMN05449938,SAMN05449939,SAMN05449940,SAMN05449941,SAMN05449942,SAMN05449943,SAMN05449944,SAMN05518182,SAMN05518196,SAMN05518655,SAMN06226860,SAMN06226864,SAMN06264664,SAMN06265911,SAMN06266020,SAMN06266162,SAMN06267026,SAMN06267027,SAMN06267028,SAMN06267029,SAMN06267030,SAMN06267031,SAMN06267032,SAMN06267033,SAMN06267034,SAMN06267142,SAMN06267143,SAMN06267144,SAMN06267145,SAMN06267146,SAMN06267147,SAMN06267148,SAMN06267149,SAMN06267238,SAMN06267239,SAMN06267240,SAMN06267294,SAMN06267626,SAMN06267627,SAMN06267628,SAMN06267762,SAMN06267763,SAMN06267764,SAMN06268369,SAMN06268446,SAMN06268447,SAMN06268448,SAMN06268588,SAMN06268589,SAMN06268698,SAMN06268699,SAMN06268700,SAMN06269058,SAMN06269059,SAMN06343747,SAMN06343748,SAMN06343749,SAMN06343750,SAMN06343751,SAMN06343752,SAMN06343753,SAMN06562581,SAMN06562582,SAMN06706385,SAMN06706403,SAMN06706421,SAMN07631022,SAMN07631024,SAMN07631051,SAMN08105287,SAMN08105301,SAMN08290428,SAMN08290429,SAMN08290430,SAMN08290431,SAMN08290432,SAMN08290433,SAMN08290434,SAMN08290435,SAMN08290436,SAMN08290437,SAMN08290438,SAMN08290439,SAMN08290440,SAMN08290441,SAMN08290442,SAMN08290443,SAMN08290444,SAMN08290445,SAMN10130912,SAMN10130913,SAMN10130914,SAMN10130915,SAMN10863906,SAMN10864101,SAMN10864102,SAMN10864405,SAMN10948629,SAMN14653521,SAMN14653523,SAMN14653524,SAMN14653525,SAMN14653526,SAMN14653527,SAMN14653528,SAMN14653529,SAMN14653530,SAMN14653531,SAMN14653532,SAMN14653533,SAMN14653534,SAMN14653535,SAMN14653536,SAMN14653539,SAMN14653541,SAMN14653542,SAMN14653543,SAMN14653544,SAMN14653545,SAMN14653546,SAMN14653547,SAMN14653548,SAMN14653549,SAMN14653552,SAMN14653553,SAMN14653554,SAMN14653555,SAMN14653556,SAMN14653557
1.4.3.14,541,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,2,NA,NA,NA,6,NA,5,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,3,NA,1,NA,NA,1,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,3,2,NA,4,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,26,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,226,39,67,3,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,NA,NA,NA,NA,NA,3,9,13,20,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,4,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA
1.4.3.16,517.3333333,2651,4048,4008,3698,5731,3410,5981,9556,4028,2352,13130,2460,19328,15527,2065,6848,1835,2367,4205,27097,3499,5979,4807,6450,1660,4707,4602,10792,3324,3040,7107,2408,8347,5302,4191,4473,2881,17618,4681,2810,6159,3061,3662,9954,24173,5964,11803,6162,4424,5259,3353,4453,2746,2480,5152,7771,5326,9929,4165,2149,11089,2337,8040,6,969,599,NA,885,NA,1048,NA,1612,1853,687,3529,NA,13,1272,908,290,932,1169,533,298,255,3609,1349,791,723,281,5671,6592,139,535,682,849,484,294,1420,1348,2222,2460,36,1316,668,901,1231,325,881,360,1298,7537,349,3467,4966,538,431,2640,3042,1911,3076,NA,6695,NA,25803,3281,272,2092,6073,13960,12521,4985,NA,4,1,NA,7,13,18,4,5,12,1,2,14,2,NA,NA,5,24,NA,NA,4,863,956,5375,5966,3649,9377,3229,1289,37514,33805,9407,20871,966,30835,1786,2374,4481,7234,4809,NA,NA,NA,NA,2127,2906,2364,18092,3093,19400,7631,4176,20028,3378,2557,564,2091,1343,4119,6393,1821,1873,18,135,370,7,4433,1896,46,1291,3507,2519,4599,24276,7437,17531,22198,4060,2511,3334,19253,2815,2460,2981,2980,1847,7150,20427,18989,97,1168,5816,3080,169,3286,226,1720,4877,1,51,4403,2578,582,26212,16282,23454,916,316,3978,4009,842,20761,7178,8976,8032,1087,2179,3399,1985,3393,4192,3037,3310,12960,15749,13035,10337,9945,7755,NA,22609,35601,27484,36842,5476,2547,2595,4248,2492,4397,2938,2002,3443,2900,4988,5998,1216,5181,2649,3898,2178,2178,20882,5141,21531,5222,7808,2273,2104,4582,1781,733,8095,3155,2612,1854
1.4.3.19,373,3,NA,8,NA,16,18,35,8,29,33,6,1,66,41,18,NA,8,57,71,7,NA,7,10,7,36,36,53,6,6,4,39,32,3,34,11,NA,6,17,6,7,11,7,18,13,NA,2,14,46,4,NA,9,2,4,3,2,11,3,3,6,23,9,27,48,NA,10,2,NA,8,NA,17,NA,5,1,NA,NA,NA,NA,3,9,NA,1,1,1,3,NA,1,6,NA,24,5,5,NA,NA,9,1,16,5,4,8,1,NA,NA,NA,1,NA,13,4,12,NA,NA,1,1,NA,NA,NA,11,1,NA,2,3,NA,NA,NA,NA,NA,2,5,19,6,4,NA,NA,NA,43,1,8,37,102,4,4,1,11,35,2,2,2,4,1,4,NA,NA,NA,2,1,2,5,3,489,NA,NA,1,20,NA,NA,NA,NA,36,NA,NA,NA,5,27,NA,NA,NA,NA,NA,NA,NA,72,2,48,1,4,12,NA,6,NA,2,NA,23,1,8,7,NA,NA,NA,NA,18,NA,NA,15,69,89,196,20,NA,NA,NA,NA,NA,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,1,1,3,180,7,13,NA,NA,2,4,NA,8,9,23,15,NA,1,NA,NA,2,NA,70,78,70,40,28,8,8,13,NA,46,1,NA,2,6,NA,4,28,15,8,42,47,60,1,5,5,24,7,5,26,5,10,NA,2,10,38,11,4,3,2,22,4,3,4,5,15
1.4.3.2,513.6666667,122,NA,5,NA,94,122,103,1211,190,86,119,92,8504,880,199,82,37,154,260,607,60,233,473,191,80,131,944,2327,182,171,496,274,1702,785,783,204,64,1827,248,1190,209,75,104,300,19,24,125,296,121,118,329,3271,120,59,90,129,72,205,102,195,538,161,892,1,23,NA,NA,22,NA,454,NA,50,5,2,98,NA,1,17,65,1,167,98,18,67,NA,1,23,30,83,22,103,17,3,12,16,21,8,39,31,14,19,2,3,24,8,19,46,19,12,171,37,32,10,1,4,18,5,23,64,186,4181,NA,34,NA,8,162,38,96,52,41,13,31,NA,1,NA,NA,NA,2,4,7,4,2,37,70,115,19,NA,NA,1,NA,1,NA,4,5,16,62,82,749,22,289,2,91,242,53,927,NA,289,NA,11,1179,5444,912,NA,NA,NA,NA,250,65,141,56,12,9035,143,56,433,260,289,223,277,340,40,NA,15,18,2,NA,3,NA,29,2,4,6,264,98,135,103,1,16,15,344,514,153,308,NA,NA,NA,NA,NA,484,1277,1040,NA,NA,6,5,2,7,1,10,5,NA,NA,178,90,21,245,805,325,18,186,2,36,NA,97,48,81,66,9,18,16,10,10,32,321,401,227,154,124,376,149,223,NA,421,1576,985,1648,79,NA,5,3737,98,71,497,119,225,53,194,178,57,174,62,101,938,270,13,20,243,248,221,94,53,74,149,18,160,80,353,154
1.4.3.20,726,1,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,4,3,25,NA,NA,NA,3,1,NA,NA,1,NA,2,10,5,1,NA,NA,1,3,3,NA,NA,NA,5,1,NA,2,NA,2,7,2,NA,NA,3,1,NA,2,6,NA,NA,NA,1,NA,NA,1,NA,17,5,22,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,1,1,NA,2,NA,NA,NA,NA,2,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4328,7322,6862,6332,7731,5858,10244,5911,9450,11900,4198,3931,7405,5309,6807,5332,8085,13010,8871,17643,6824,NA,NA,NA,NA,NA,NA,NA,NA,20,2,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,43,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,585,NA,NA,NA,NA,NA,5,NA,NA,1,NA,2,NA,2,NA,2,NA,NA,2,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.4.3.21,714.3333333,32,NA,NA,NA,116,8,31,4611,107,11,3594,584,1813,7394,53,299,4,33,88,5839,39,89,269,62,26,68,477,44,25,23,438,45,793,351,226,NA,5,336,1,160,82,21,27,145,3,1,120,213,62,65,120,419,121,99,238,81,29,19,103,102,1510,162,340,NA,40,NA,NA,25,NA,16,NA,32,335,NA,3,NA,5,249,56,1,120,49,NA,14,2,4,23,7,62,18,28,1,2,1,3,2,NA,9,NA,NA,5,2,NA,2,1,8,3,19,NA,22,144,1,4,NA,3,NA,4,12,4,36,1,NA,1,NA,NA,2,9,36,3,5,NA,3,47,1615,912,1276,231,310,306,247,387,398,839,107,222,144,22,682,557,599,1,96,631,NA,NA,7,NA,1,NA,4,NA,9,13,8,2119,1293,55,2299,3372,30,141,15,NA,1,NA,NA,NA,NA,NA,NA,NA,23,40,NA,93,NA,2,NA,NA,NA,NA,NA,3,3,NA,5,NA,2,117,NA,NA,26,157,121,153,302,NA,NA,NA,NA,NA,2,276,1,NA,2,NA,NA,6,NA,NA,NA,NA,29,14,NA,17,NA,43,15,1,NA,16,52,38,43,75,255,2,NA,NA,1,NA,1,11,17,18,NA,12,1,NA,1,1,333,480,2,7,4,6,5,2,NA,1251,4494,1319,5321,4,NA,NA,119,6,79,73,30,77,33,67,26,19,66,18,54,100,2,2,1,175,177,114,96,83,215,83,2,16,72,88,5
1.4.3.22,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,2,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.4.3.23,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,49,9,22,205,498,232,197,266,454,118,59,91,68,49,25,266,263,10,103,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.4.3.3,354,2,NA,1,NA,NA,NA,14,1,1,1,3,4,1,1,8,NA,NA,NA,4,5,NA,NA,3,5,2,NA,11,10,2,6,6,5,1,15,3,NA,NA,7,3,1,1,1,2,4,NA,NA,NA,2,NA,1,4,2,5,1,NA,NA,NA,1,2,8,12,6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,13,65,14,17,8,58,52,97,37,44,23,152,408,17,41,12,49,97,5,7,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,11,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,19,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,1,NA,2,2,9,11,NA,NA,NA,NA,10,NA,NA,245,5,7,21,1,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,1,1,1,1,NA,7,1,1,1,1,NA
1.4.3.4,443.1666667,42,35,110,26,67,127,67,176,73,33,74,285,84,52,114,164,11,129,140,125,33,98,223,99,75,104,219,151,371,78,155,133,159,216,195,3,25,398,95,65,93,34,63,253,17,11,812,131,22,79,190,779,103,37,26,35,17,35,179,85,691,109,289,NA,34,1,NA,27,NA,40,NA,17,6,4,NA,NA,2,12,34,2,35,62,4,53,2,NA,8,NA,33,11,15,3,3,3,26,8,5,10,9,32,14,NA,11,31,59,56,9,1,80,7,22,1,7,NA,1,NA,17,26,21,42,NA,NA,3,NA,2,NA,3,48,4,1,3,NA,NA,NA,NA,NA,6,5,1,3,NA,3,1,2,6,NA,NA,NA,10,NA,NA,NA,7,4,NA,19,7,7,527,44,NA,13,70,98,NA,NA,165,NA,NA,122,40,106,NA,NA,NA,NA,NA,NA,NA,10,NA,467,140,3,964,1,23,5,619,181,147,2,53,45,NA,1,1,NA,6,NA,3,NA,157,63,110,349,NA,NA,4,1,12,236,158,NA,NA,NA,NA,NA,3,3,1,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,968,363,46,358,58,141,110,NA,2,10,1,32,78,87,65,8,7,8,6,16,13,76,83,249,182,161,828,267,897,NA,594,5604,2341,5026,89,17,78,132,88,43,85,102,124,18,74,36,56,77,26,90,48,29,13,8,1451,102,58,86,29,20,71,7,31,117,96,47
1.4.3.5,214.1666667,170,NA,46,NA,221,130,268,496,214,153,164,983,1386,575,295,591,63,198,467,1627,214,218,768,365,219,355,555,285,210,320,401,263,246,813,392,392,61,1328,289,275,428,162,465,413,4275,666,1067,317,153,127,1495,1140,172,107,53,1013,312,82,404,313,510,186,816,NA,63,NA,NA,40,NA,29,NA,37,83,43,NA,NA,NA,21,93,30,93,106,61,45,9,395,38,15,64,31,151,229,10,19,17,23,18,18,52,56,13,NA,NA,28,25,68,149,3,73,40,118,14,36,NA,NA,357,3,58,78,156,167,NA,2,NA,NA,NA,5,45,6,3,NA,2,2,NA,NA,NA,10,10,20,22,43,64,47,4,26,24,4,NA,22,4,NA,1,1,50,61,323,357,NA,NA,NA,70,854,148,27,795,335,1409,712,970,430,216,553,NA,NA,NA,NA,NA,18,89,269,48,234,551,NA,1335,397,450,1,85,19,770,1,5,5,NA,NA,NA,1,3,NA,6,NA,487,212,324,7274,NA,NA,NA,541,637,694,1051,NA,NA,1,NA,NA,14,1,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,944,1678,337,1443,312,995,96,8,8,67,79,401,897,1080,1011,82,41,71,17,28,173,416,463,585,568,443,736,288,427,NA,9381,9299,8510,10705,1011,NA,34,242,84,165,171,147,375,179,165,110,157,350,130,292,192,49,3327,544,1868,267,284,139,92,44,238,33,57,295,239,75
1.4.3.6,817,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,7,10,NA,NA,NA,NA,NA,10,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,NA,6,NA,NA,2,NA,NA,NA,NA,60,NA,NA,10,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,68,120,41,53,516,1037,460,473,504,883,464,1181,2246,258,324,228,971,456,65,220,1921,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,53,NA,NA,NA,NA,NA
1.4.4.2,616,7915,172,1596,101,7310,13678,17233,16579,9075,6720,7543,15133,38701,17624,8921,14346,5883,10875,17994,23125,8247,14090,13049,9552,9493,18091,20483,10970,12021,9551,20353,9341,24819,25699,19156,15670,7941,33560,14875,11522,13227,7362,8083,28448,30368,11654,29838,13668,9633,44578,14400,18360,8178,7424,2978,16284,14398,17202,19653,8468,24360,9152,23000,25,3980,65,NA,3270,NA,3657,NA,4353,2296,1578,1936,NA,83,1587,3173,2975,2149,3359,1273,2435,748,8016,1951,1503,3707,1682,6799,435,383,1311,1418,5073,1823,1121,4604,3393,5984,2789,805,3494,5119,4063,4574,1539,6406,1956,3952,15322,1493,1586,2189,4996,9872,4297,5913,5636,6727,NA,3002,NA,10010,2827,607,3720,3530,6763,5686,2403,1,NA,NA,NA,3,8,9,9,15,17,22,23,28,40,13,5,12,83,NA,NA,11,1094,1016,6429,6245,1335,13831,8956,2073,75004,48845,4426,28691,2631,44561,1326,1835,15389,13123,12731,NA,NA,NA,NA,7436,1600,10832,27112,4545,21071,25123,17592,34153,22450,22067,2369,37837,40757,39501,52129,13958,11589,143,2392,4182,54,50079,6054,212,14323,15800,12785,23691,84649,15782,39143,47517,27598,22705,26649,85704,1670,549,52,1369,3232,33874,67356,101436,489,224,22092,12591,1148,27626,2738,24922,21484,2,1261,26665,22308,3790,61582,36735,98794,3043,2932,2992,4194,1938,19005,13056,15923,14722,1743,3788,3256,1349,3484,4116,17438,18409,20110,21022,16660,52503,22345,84649,NA,106247,106286,87165,120301,11800,140,1200,9437,10013,5586,9435,8627,14829,6736,11590,10980,7305,11080,6253,14733,8396,4188,23203,9713,53263,11507,17024,6759,6330,2573,6880,3611,14534,14427,8987,4985
1.4.7.1,1556,1710,36,383,4,2337,2417,3137,4811,2126,1391,5471,4820,14125,6691,2619,2900,695,2499,4184,10069,1340,2398,3596,3382,2007,3107,3811,5324,2409,2029,4785,1666,4522,3538,3121,6279,1633,7571,2308,2795,3127,2696,1808,5742,6597,1429,6197,3702,2257,846,5114,4202,1512,1186,2019,4642,3205,4390,2547,1856,7321,2091,5161,6,439,35,NA,827,NA,605,1,865,1040,435,14,NA,27,574,755,169,500,810,402,545,84,1713,360,377,891,372,2570,3345,70,431,428,1503,431,227,860,638,649,140,83,843,1917,805,2204,116,974,325,2341,4850,251,5251,4392,4615,500,1050,2125,1282,588,NA,24,NA,269,72,175,1183,409,314,55,54,NA,NA,NA,NA,NA,4,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,280,186,1693,1297,25065,9,501,628,27805,18384,23218,16241,1065,11408,294,323,1908,3487,1876,NA,NA,NA,NA,4474,7850,3005,16428,837,5987,3376,386,7619,4501,3200,1630,536,342,4072,11624,655,444,9,12,182,1,105,62,11,68,3055,3338,7771,16298,6,5,2,7966,3497,3285,11454,12,3,34,3,1,20336,45772,36346,2784,NA,13,355,46,5,114,246,2791,NA,32,12093,16189,2030,12478,14244,10710,768,750,1278,1830,456,5419,2551,3234,3215,513,1255,1507,660,1154,1670,3314,3597,5865,5803,4915,26842,7681,78137,NA,69219,41759,33725,49500,3930,23,288,1747,1804,1795,1531,2105,3473,1127,1986,2877,1608,2574,2300,2543,2190,3548,5357,1208,11405,3157,4022,1254,1019,1771,1536,285,3741,1883,2126,2337
1.4.9.1,296.5555556,66,NA,41,NA,49,39,35,111,152,88,53,33,94,63,155,1380,26,53,110,113,76,59,576,44,40,34,187,215,555,92,111,97,3711,53,405,3419,303,1071,16,47,75,33,168,139,5379,509,312,159,35,26,91,110,12,7,12,56,159,50,48,39,119,43,295,NA,9,1,NA,7,NA,88,NA,47,1,2,NA,NA,1,37,27,5,18,27,1,5,1,1,7,12,15,12,244,13,11,2,1,27,3,25,1,2,17,NA,1,26,4,5,11,1,3,8,2,16,2,NA,NA,NA,3,6,11,70,5,NA,9,NA,NA,NA,NA,23,4,NA,1,NA,253,1498,922,1092,217,293,319,187,565,499,688,216,378,166,119,516,532,398,407,180,712,NA,NA,16,NA,1,NA,NA,14,669,326,NA,3,5,839,NA,5,340,58,82,NA,NA,NA,NA,NA,1,NA,50,10,17,52,NA,79,1,46,5,NA,NA,13,1,7,11,2,NA,NA,NA,NA,2,NA,NA,139,100,80,144,NA,NA,NA,9,11,35,18,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,74,185,31,727,61,12,14,NA,2,88,4,13,67,82,102,8,20,41,47,12,18,178,202,288,376,246,103,143,119,NA,129,57,78,16,27,NA,31,29,25,35,38,37,89,62,50,74,27,67,23,29,34,21,4342,436,627,137,55,12,6,8,29,2,38,31,71,10
